datetime,open,high,low,close,volume
1193370300000,5478.0,5639.9,5478.0,5637.0,6050
1193377500000,5636.0,5706.1,5636.0,5697.0,10700
1193384700000,5680.0,5699.75,5650.0,5682.0,13700
1193391900000,5685.0,5705.0,5682.0,5682.0,1650
1193629500000,5848.0,5884.6,5810.0,5862.5,8500
1193636700000,5874.0,5900.0,5862.0,5894.95,6250
1193643900000,5894.0,5914.45,5880.0,5901.55,9850
1193651100000,5902.0,5910.0,5896.0,5910.0,5100
1193715900000,5890.0,5910.0,5842.3,5885.0,8000
1193723100000,5885.0,5964.0,5831.05,5960.0,10500
1193730300000,5963.85,5970.85,5825.0,5866.0,11800
1193737500000,5869.6,5884.65,5868.1,5878.15,1750
1193802300000,5840.0,5919.0,5840.0,5919.0,6700
1193809500000,5924.95,5940.0,5913.0,5928.0,3150
1193816700000,5916.0,5923.9,5860.0,5880.05,4800
1193823900000,5899.0,5908.0,5899.0,5908.0,600
1193888700000,5980.0,5980.0,5945.05,5971.05,8050
1193895900000,5977.85,5978.85,5848.0,5885.0,13900
1193903100000,5894.0,5925.0,5810.0,5810.0,8150
1193910300000,5800.0,5818.0,5790.0,5816.6,6950
1193975100000,5705.05,5805.0,5705.05,5793.9,6050
1193982300000,5777.4,5791.4,5747.05,5774.0,2900
1193989500000,5785.0,5945.0,5785.0,5935.0,11300
1193996700000,5925.05,5952.0,5920.05,5940.0,4200
1194234300000,5899.0,5924.85,5869.0,5900.0,4350
1194241500000,5896.2,5919.7,5825.0,5825.0,5300
1194248700000,5820.0,5854.0,5800.0,5826.6,10100
1194255900000,5835.0,5857.0,5832.0,5846.8,1400
1194320700000,5900.0,5920.0,5878.05,5920.0,7250
1194327900000,5911.0,5949.8,5840.0,5860.0,10800
1194335100000,5868.85,5905.45,5765.05,5800.0,13850
1194407100000,5850.0,5852.0,5758.0,5783.0,8500
1194414300000,5790.0,5828.0,5740.0,5828.0,10650
1194421500000,5821.0,5851.9,5767.5,5767.5,11100
