datetime,open,high,low,close,volume
1780560520000,54074.9,54077.2,54068.25,54069.35,11946
1780560530000,54070.2,54077.55,54068.75,54077.55,34407
1780560540000,54079.1,54084.8,54072.8,54084.8,80747
1780560550000,54084.55,54086.75,54078.45,54084.95,69985
1780560560000,54086.05,54092.65,54083.3,54090.25,54265
1780560570000,54089.5,54094.95,54082.85,54094.95,40613
1780560580000,54087.5,54095.9,54081.85,54085.15,27965
1780560590000,54085.25,54091.15,54085.25,54088.05,48936
1780560600000,54088.8,54090.75,54084.2,54088.35,38076
1780560610000,54088.0,54088.0,54082.4,54085.85,19501
1780560620000,54083.4,54090.25,54081.25,54081.25,36582
1780560630000,54081.05,54083.2,54076.1,54083.2,47983
1780560640000,54082.1,54082.25,54075.75,54078.2,22177
1780560650000,54077.35,54082.65,54077.35,54079.7,26582
1780560660000,54080.45,54080.45,54065.3,54075.05,43616
1780560670000,54074.45,54074.45,54065.2,54066.85,54263
1780560680000,54066.15,54068.25,54064.7,54067.0,42519
1780560690000,54066.4,54069.1,54059.95,54063.0,70554
1780560700000,54062.1,54062.1,54054.1,54057.25,72748
1780560710000,54055.55,54057.75,54052.8,54054.1,41910
1780560720000,54054.4,54054.4,54044.3,54047.1,121764
1780560730000,54046.45,54046.45,54036.1,54038.2,83673
1780560740000,54036.2,54040.35,54030.05,54037.95,41198
1780560750000,54038.1,54038.1,54029.1,54036.05,66385
1780560760000,54035.1,54036.7,54031.75,54033.7,47236
1780560770000,54032.1,54050.1,54032.1,54046.7,66851
1780560780000,54046.95,54063.1,54040.05,54063.1,65874
1780560790000,54061.5,54070.5,54057.35,54068.4,64688
1780560800000,54066.55,54073.45,54063.8,54073.4,24755
1780560810000,54064.6,54071.75,54064.6,54067.95,60360
1780560820000,54070.3,54071.95,54064.0,54066.75,26932
1780560830000,54068.85,54072.75,54066.4,54071.9,24035
1780560840000,54072.5,54072.5,54062.95,54065.55,39971
1780560850000,54064.6,54064.6,54059.25,54063.7,67958
1780560860000,54062.9,54066.05,54057.45,54058.7,14029
1780560870000,54057.45,54060.55,54048.95,54051.2,189415
1780560880000,54049.0,54050.45,54042.8,54049.75,44918
1780560890000,54047.9,54060.6,54047.6,54056.9,74609
1780560900000,54058.15,54058.15,54045.55,54049.1,62622
1780560910000,54050.55,54051.75,54045.4,54051.35,58721
1780560920000,54051.1,54055.8,54041.55,54055.8,61297
1780560930000,54053.05,54063.45,54052.7,54061.0,130467
1780560940000,54061.15,54061.15,54053.35,54057.25,42335
1780560950000,54052.7,54058.3,54043.7,54055.4,49377
1780560960000,54054.2,54056.35,54044.75,54052.6,70196
1780560970000,54052.0,54054.45,54048.9,54053.15,27694
1780560980000,54052.4,54058.75,54049.65,54055.35,44203
1780560990000,54054.9,54058.0,54047.95,54058.0,119162
1780561000000,54056.75,54062.3,54054.35,54062.3,33482
1780561010000,54060.1,54061.6,54057.6,54058.95,42077
1780561020000,54058.65,54060.1,54055.55,54059.65,55486
1780561030000,54059.45,54061.2,54052.4,54052.4,61422
1780561040000,54052.8,54052.8,54047.5,54051.4,28754
1780561050000,54051.25,54051.25,54044.0,54046.7,42415
1780561060000,54046.55,54049.35,54037.8,54042.35,36497
1780561070000,54042.2,54049.35,54041.35,54046.95,25039
1780561080000,54047.35,54049.3,54041.4,54047.85,24402
1780561090000,54048.3,54063.15,54046.7,54061.4,57893
1780561100000,54058.95,54062.0,54049.85,54055.1,70542
1780561110000,54053.65,54073.8,54047.2,54071.7,48503
1780561120000,54072.0,54099.7,54071.6,54099.7,81122
1780561130000,54093.25,54103.1,54093.25,54100.8,213556
1780561140000,54101.05,54109.45,54088.5,54104.95,72577
1780561150000,54109.2,54110.2,54102.65,54108.4,136611
1780561160000,54105.65,54106.45,54092.0,54092.0,51490
1780561170000,54093.15,54096.85,54090.0,54095.35,54464
1780561180000,54087.5,54099.15,54086.65,54093.65,59549
1780561190000,54090.5,54096.35,54084.5,54089.3,27839
1780561200000,54088.7,54097.1,54079.7,54095.6,49932
1780561210000,54095.8,54101.55,54086.7,54093.3,167972
1780561220000,54095.75,54097.85,54089.6,54091.45,32340
1780561230000,54094.65,54094.65,54082.9,54091.2,30386
1780561240000,54090.6,54093.45,54073.95,54075.6,51630
1780561250000,54074.35,54074.35,54061.5,54070.65,107106
1780561260000,54070.9,54070.9,54063.3,54065.05,42896
1780561270000,54064.1,54064.1,54057.0,54060.9,133248
1780561280000,54063.7,54063.7,54058.35,54058.35,24440
1780561290000,54059.3,54061.1,54050.4,54054.7,66109
1780561300000,54056.0,54056.0,54047.45,54052.6,36303
1780561310000,54053.0,54054.8,54047.75,54047.75,132541
1780561320000,54047.6,54050.25,54034.45,54035.45,149349
1780561330000,54037.2,54037.2,54033.5,54036.15,103702
1780561340000,54036.7,54044.65,54036.15,54042.9,65028
1780561350000,54042.6,54046.25,54036.2,54046.25,53145
1780561360000,54048.0,54049.25,54035.7,54044.05,58167
1780561370000,54045.5,54057.2,54044.25,54056.45,50614
1780561380000,54055.65,54062.4,54050.2,54061.7,63818
1780561390000,54068.0,54091.4,54068.0,54089.25,208039
1780561400000,54094.55,54095.05,54081.0,54084.85,42862
1780561410000,54084.7,54084.7,54061.8,54065.95,84683
1780561420000,54066.55,54071.75,54063.55,54070.85,87081
1780561430000,54067.95,54080.05,54060.95,54069.95,43322
1780561440000,54072.75,54072.75,54067.0,54068.45,46165
1780561450000,54069.8,54087.75,54065.55,54079.3,53669
1780561460000,54090.8,54098.75,54086.4,54097.45,78140
1780561470000,54099.0,54108.2,54095.65,54102.05,126767
1780561480000,54106.4,54108.8,54101.9,54106.7,107928
1780561490000,54103.55,54105.35,54090.4,54093.95,49686
1780561500000,54092.6,54092.6,54083.1,54083.1,81612
1780561510000,54083.95,54083.95,54071.25,54072.95,55628
1780561520000,54071.75,54072.2,54065.2,54071.55,65917
1780561530000,54069.85,54070.25,54058.8,54063.65,78781
1780561540000,54065.2,54070.9,54059.7,54070.9,55153
1780561550000,54060.5,54075.65,54060.5,54067.95,51127
1780561560000,54070.55,54072.9,54063.5,54064.6,40887
1780561570000,54066.4,54066.4,54039.85,54039.85,209035
1780561580000,54041.35,54043.8,54031.45,54033.35,40651
1780561590000,54031.65,54032.95,54026.45,54030.95,91783
1780561600000,54034.4,54038.65,54030.25,54037.4,32939
1780561610000,54033.65,54037.45,54030.75,54033.55,60900
1780561620000,54035.35,54047.6,54035.35,54045.6,71604
1780561630000,54044.35,54047.6,54042.1,54047.6,33980
1780561640000,54046.1,54058.5,54045.3,54057.0,27027
1780561650000,54056.4,54056.4,54047.0,54055.0,40835
1780561660000,54055.7,54061.95,54048.7,54059.6,42784
1780561670000,54060.4,54064.9,54055.9,54062.8,59376
1780561680000,54065.05,54067.3,54055.7,54059.8,38218
1780561690000,54059.55,54065.95,54053.75,54062.3,53303
1780561700000,54062.95,54066.15,54061.55,54064.15,33728
1780561710000,54063.55,54063.55,54055.8,54062.85,43088
1780561720000,54061.0,54075.95,54061.0,54073.45,44060
1780561730000,54075.35,54085.35,54074.85,54085.35,64527
1780561740000,54084.0,54105.7,54081.65,54105.55,138700
1780561750000,54104.25,54111.1,54101.1,54111.1,118352
1780561760000,54110.6,54111.4,54105.85,54110.95,63217
1780561770000,54109.1,54110.1,54087.85,54093.75,113391
1780561780000,54093.45,54097.45,54091.65,54095.75,30180
1780561790000,54098.05,54099.05,54084.6,54093.25,126434
1780561800000,54088.5,54105.05,54079.75,54105.05,131042
1780561810000,54097.3,54112.45,54097.3,54112.45,84200
1780561820000,54111.6,54148.7,54109.7,54148.7,231950
1780561830000,54152.25,54205.8,54149.65,54205.8,345377
1780561840000,54209.9,54214.4,54201.55,54205.7,749850
1780561850000,54212.4,54222.25,54210.75,54222.25,174919
1780561860000,54224.7,54240.0,54218.1,54230.85,99655
1780561870000,54228.75,54233.65,54205.55,54210.15,225131
1780561880000,54198.35,54198.35,54179.6,54189.4,168877
1780561890000,54191.55,54196.75,54183.55,54196.75,66715
1780561900000,54206.85,54249.35,54206.85,54245.65,244174
1780561910000,54242.45,54244.95,54210.6,54210.6,121206
1780561920000,54203.5,54215.15,54199.4,54199.4,100360
1780561930000,54198.7,54201.85,54193.35,54201.85,115533
1780561940000,54202.3,54227.75,54198.5,54227.75,155575
1780561950000,54229.75,54238.6,54219.75,54235.95,273918
1780561960000,54239.5,54239.5,54230.25,54234.0,166932
1780561970000,54233.8,54241.0,54230.85,54230.85,77609
1780561980000,54233.4,54233.4,54218.85,54228.5,60544
1780561990000,54230.75,54230.75,54217.35,54218.35,73162
1780562000000,54217.75,54226.55,54212.4,54219.25,56122
1780562010000,54217.65,54223.1,54211.45,54214.05,31478
1780562020000,54213.3,54216.45,54204.15,54206.05,136393
1780562030000,54205.05,54205.75,54193.85,54194.85,53638
1780562040000,54191.75,54197.2,54177.8,54177.8,140028
1780562050000,54177.2,54189.65,54177.2,54187.3,113408
1780562060000,54175.7,54187.45,54175.7,54184.35,290455
1780562070000,54187.85,54203.65,54180.95,54200.8,93783
1780562080000,54203.9,54208.15,54195.25,54205.8,32714
1780562090000,54204.95,54214.9,54201.75,54209.2,42541
1780562100000,54211.7,54216.15,54201.4,54210.55,20552
1780562110000,54209.7,54213.8,54206.0,54208.8,122622
1780562120000,54210.5,54212.7,54199.55,54206.45,23792
1780562130000,54204.4,54225.7,54203.1,54217.9,70521
1780562140000,54218.15,54230.3,54216.2,54227.3,124266
1780562150000,54227.8,54238.2,54224.35,54231.7,44911
1780562160000,54230.95,54234.25,54222.3,54229.0,64256
1780562170000,54230.45,54231.3,54215.5,54217.75,159891
1780562180000,54219.65,54228.4,54219.25,54221.25,16138
1780562190000,54217.4,54223.6,54210.75,54223.6,73852
1780562200000,54223.65,54225.5,54218.3,54223.0,7538
1780562210000,54222.45,54222.7,54210.15,54216.05,65845
1780562220000,54218.1,54221.55,54208.55,54215.9,19164
1780562230000,54216.8,54218.65,54211.45,54216.75,45864
1780562240000,54216.1,54223.5,54216.1,54218.9,21834
1780562250000,54219.8,54221.55,54195.4,54200.2,172093
1780562260000,54201.7,54219.0,54201.7,54219.0,104347
1780562270000,54220.0,54237.2,54220.0,54234.05,59286
1780562280000,54231.05,54235.5,54224.3,54234.45,71259
1780562290000,54230.5,54230.5,54214.6,54214.6,58512
1780562300000,54214.7,54217.7,54210.5,54210.5,15086
1780562310000,54211.0,54214.25,54188.1,54190.4,212703
1780562320000,54191.55,54209.2,54189.2,54203.7,129162
1780562330000,54202.85,54233.1,54202.85,54229.7,115193
1780562340000,54233.8,54241.25,54228.8,54238.45,224452
1780562350000,54237.65,54240.9,54226.8,54230.35,143489
1780562360000,54232.55,54234.7,54217.2,54223.0,48661
1780562370000,54223.1,54231.45,54217.05,54231.45,87162
1780562380000,54227.5,54243.05,54226.35,54243.05,87477
1780562390000,54245.3,54250.05,54241.3,54248.05,109452
1780562400000,54248.6,54260.35,54241.85,54260.35,207857
1780562410000,54258.65,54271.95,54257.7,54264.95,144075
1780562420000,54265.8,54270.05,54253.3,54255.35,25797
1780562430000,54254.65,54262.1,54244.05,54250.65,52399
1780562440000,54246.95,54253.05,54230.5,54230.7,69100
1780562450000,54228.7,54235.05,54226.5,54228.0,34496
1780562460000,54227.6,54232.4,54217.15,54232.0,45410
1780562470000,54232.25,54232.25,54221.7,54225.25,73371
1780562480000,54225.2,54235.8,54225.2,54232.5,23640
1780562490000,54231.95,54239.15,54226.1,54226.5,74868
1780562500000,54232.5,54232.95,54223.7,54229.6,63609
1780562510000,54232.55,54233.25,54224.95,54224.95,48555
1780562520000,54228.2,54233.15,54222.75,54225.4,69751
1780562530000,54226.45,54231.35,54222.75,54222.75,31054
1780562540000,54222.5,54228.25,54220.45,54223.65,189231
1780562550000,54226.5,54231.85,54220.5,54227.55,63705
1780562560000,54234.45,54236.45,54229.45,54231.6,124058
1780562570000,54231.0,54236.6,54229.0,54229.0,52676
1780562580000,54230.3,54234.2,54219.35,54221.0,78843
1780562590000,54224.1,54224.4,54220.25,54220.55,124854
1780562600000,54220.95,54226.55,54219.9,54222.1,60728
1780562610000,54224.05,54226.95,54219.0,54226.65,62892
1780562620000,54226.15,54228.95,54222.1,54223.55,41923
1780562630000,54226.85,54228.1,54221.4,54221.4,38915
1780562640000,54221.6,54230.85,54218.9,54229.05,53658
1780562650000,54228.3,54239.05,54228.3,54235.55,63939
1780562660000,54226.0,54237.5,54226.0,54230.9,50703
1780562670000,54231.45,54234.95,54227.85,54232.1,50007
1780562680000,54231.85,54233.45,54224.7,54229.4,29925
1780562690000,54231.2,54232.35,54224.75,54226.6,44999
1780562700000,54229.85,54265.55,54220.3,54265.55,132118
1780562710000,54263.6,54268.05,54257.35,54262.45,149973
1780562720000,54262.4,54262.85,54254.0,54254.0,67101
1780562730000,54255.9,54256.95,54242.25,54248.75,65363
1780562740000,54249.1,54252.05,54243.8,54249.95,24576
1780562750000,54251.6,54255.75,54249.8,54255.75,34716
1780562760000,54255.85,54258.55,54245.25,54250.55,49657
1780562770000,54251.5,54255.1,54246.4,54255.1,36122
1780562780000,54255.05,54257.85,54249.05,54249.05,31620
1780562790000,54250.65,54252.45,54242.0,54248.05,56856
1780562800000,54247.15,54247.8,54243.2,54243.2,28234
1780562810000,54243.8,54248.95,54242.15,54244.75,39392
1780562820000,54245.4,54247.75,54238.0,54239.05,41542
1780562830000,54235.85,54246.65,54235.85,54242.35,42608
1780562840000,54244.1,54250.45,54241.45,54244.05,64357
1780562850000,54245.4,54251.5,54239.45,54250.9,50769
1780562860000,54253.65,54262.65,54247.35,54258.35,56336
1780562870000,54253.9,54261.1,54253.8,54255.95,48080
1780562880000,54255.3,54262.3,54250.7,54258.55,66216
1780562890000,54258.05,54261.3,54252.15,54252.15,38291
1780562900000,54255.65,54263.5,54252.8,54261.1,135008
1780562910000,54261.9,54261.9,54250.85,54251.6,64363
1780562920000,54253.45,54267.95,54249.65,54267.95,37326
1780562930000,54265.25,54270.0,54264.0,54267.2,371931
1780562940000,54268.65,54271.4,54259.6,54265.3,91145
1780562950000,54260.6,54269.9,54256.05,54263.4,82475
1780562960000,54262.95,54262.95,54251.7,54251.7,81067
1780562970000,54251.2,54255.65,54240.95,54240.95,120552
1780562980000,54244.65,54250.25,54240.6,54245.65,50951
1780562990000,54245.3,54253.2,54243.45,54247.8,56256
1780563000000,54248.7,54250.0,54240.2,54246.5,50430
1780563010000,54246.55,54260.65,54245.25,54260.65,54451
1780563020000,54262.15,54270.65,54260.65,54260.8,100031
1780563030000,54260.45,54269.05,54257.1,54268.5,115406
1780563040000,54263.1,54265.4,54257.5,54257.5,167350
1780563050000,54255.75,54259.2,54235.0,54237.9,156739
1780563060000,54238.35,54240.0,54230.95,54234.95,106915
1780563070000,54234.1,54240.25,54232.3,54240.15,57426
1780563080000,54237.35,54242.55,54234.85,54236.95,30130
1780563090000,54236.7,54240.4,54234.85,54238.45,61779
1780563100000,54240.5,54241.8,54232.75,54239.35,51365
1780563110000,54238.9,54241.15,54232.25,54232.25,30667
1780563120000,54235.2,54236.65,54218.75,54224.65,292327
1780563130000,54225.9,54227.4,54220.2,54223.8,32971
1780563140000,54225.95,54226.5,54217.75,54218.15,43257
1780563150000,54218.25,54225.8,54215.8,54223.15,37523
1780563160000,54222.0,54222.0,54212.5,54213.0,108785
1780563170000,54210.5,54213.85,54208.05,54211.95,35391
1780563180000,54211.3,54217.15,54208.45,54215.65,152580
1780563190000,54215.4,54219.25,54212.5,54214.05,38023
1780563200000,54216.75,54230.05,54214.8,54229.4,195490
1780563210000,54229.65,54234.7,54223.8,54223.8,78918
1780563220000,54226.5,54233.55,54224.35,54230.65,24742
1780563230000,54231.6,54235.0,54230.85,54232.55,30340
1780563240000,54232.6,54237.55,54231.3,54236.15,23405
1780563250000,54236.5,54237.0,54230.15,54233.55,42230
1780563260000,54235.45,54237.35,54230.05,54231.85,28215
1780563270000,54233.3,54236.35,54230.85,54234.45,26756
1780563280000,54235.65,54245.4,54233.95,54237.7,255951
1780563290000,54242.2,54248.65,54240.05,54245.4,236401
1780563300000,54242.65,54257.1,54242.65,54252.25,74773
1780563310000,54255.2,54259.45,54251.05,54252.8,52844
1780563320000,54253.75,54257.0,54252.3,54252.3,26849
1780563330000,54255.65,54260.95,54255.25,54255.55,239417
1780563340000,54258.7,54261.5,54254.5,54257.05,30183
1780563350000,54258.65,54258.65,54250.85,54251.1,41572
1780563360000,54251.2,54258.0,54251.2,54254.05,40938
1780563370000,54254.9,54262.7,54254.55,54262.0,39329
1780563380000,54263.9,54265.05,54259.3,54265.0,40608
1780563390000,54266.3,54287.75,54266.3,54283.9,301392
1780563400000,54285.7,54287.4,54278.65,54279.2,42813
1780563410000,54276.9,54279.2,54265.25,54265.25,78813
1780563420000,54265.55,54270.9,54265.55,54270.15,66715
1780563430000,54270.2,54272.65,54263.3,54263.3,25664
1780563440000,54264.8,54268.2,54262.5,54264.8,21623
1780563450000,54266.8,54269.15,54262.75,54266.05,33787
1780563460000,54264.5,54266.0,54261.05,54262.7,19890
1780563470000,54262.8,54266.1,54259.7,54262.15,34275
1780563480000,54262.55,54268.45,54262.55,54268.3,32423
1780563490000,54266.0,54273.6,54265.8,54271.15,68221
1780563500000,54271.5,54272.7,54264.8,54269.65,35116
1780563510000,54269.6,54273.5,54266.4,54266.65,29962
1780563520000,54269.75,54273.55,54267.65,54270.8,68288
1780563530000,54271.7,54274.45,54267.55,54271.9,20428
1780563540000,54273.4,54275.0,54268.7,54270.25,118597
1780563550000,54271.0,54275.85,54269.65,54272.35,42607
1780563560000,54273.95,54273.95,54270.2,54270.2,25149
1780563570000,54271.85,54272.85,54266.85,54267.2,53713
1780563580000,54269.2,54274.15,54265.4,54267.95,95880
1780563590000,54268.0,54268.4,54260.15,54265.6,27318
1780563600000,54268.3,54271.15,54264.75,54267.1,39271
1780563610000,54267.9,54271.15,54262.75,54265.8,65017
1780563620000,54261.05,54261.05,54251.55,54251.55,49209
1780563630000,54257.85,54301.05,54257.15,54301.05,166732
1780563640000,54305.1,54315.7,54303.55,54304.8,760219
1780563650000,54307.8,54310.15,54299.9,54303.1,68587
1780563660000,54305.15,54314.2,54297.7,54310.85,116707
1780563670000,54310.0,54317.45,54304.2,54310.65,70954
1780563680000,54309.6,54311.2,54294.35,54297.3,76946
1780563690000,54293.05,54302.75,54291.8,54292.1,69450
1780563700000,54293.7,54294.3,54275.35,54278.85,109217
1780563710000,54279.3,54290.6,54276.15,54288.15,174030
1780563720000,54290.7,54291.9,54280.4,54280.4,69505
1780563730000,54281.2,54282.3,54276.4,54278.9,40468
1780563740000,54274.55,54282.4,54273.35,54279.0,52154
1780563750000,54281.1,54285.1,54275.65,54277.7,64396
1780563760000,54282.95,54293.5,54282.95,54288.5,128380
1780563770000,54288.25,54300.75,54288.25,54297.2,121481
1780563780000,54299.25,54300.75,54294.5,54295.65,61853
1780563790000,54290.8,54295.15,54271.2,54271.2,127140
1780563800000,54266.15,54274.25,54266.15,54274.1,123205
1780563810000,54273.5,54283.55,54271.85,54281.2,59649
1780563820000,54281.25,54309.4,54281.25,54301.95,92657
1780563830000,54304.1,54308.2,54298.55,54299.35,65324
1780563840000,54300.9,54306.1,54297.35,54303.25,53063
1780563850000,54304.8,54314.9,54297.75,54313.55,138359
1780563860000,54309.7,54316.55,54309.5,54309.5,49498
1780563870000,54310.6,54325.65,54310.6,54324.55,230018
1780563880000,54322.7,54326.2,54312.1,54313.1,154467
1780563890000,54313.95,54321.35,54305.4,54307.2,85159
1780563900000,54309.55,54333.65,54306.6,54333.65,131137
1780563910000,54334.65,54338.75,54331.3,54334.25,428371
1780563920000,54332.95,54342.5,54331.9,54333.85,87780
1780563930000,54335.35,54336.1,54328.2,54333.35,107207
1780563940000,54333.4,54344.3,54326.05,54341.9,114820
1780563950000,54340.95,54348.45,54338.4,54342.9,72905
1780563960000,54343.7,54348.4,54341.95,54345.2,74009
1780563970000,54344.55,54351.9,54339.3,54341.1,109988
1780563980000,54337.55,54343.85,54335.15,54336.8,111194
1780563990000,54335.35,54341.65,54335.35,54338.1,32745
1780564000000,54339.35,54339.35,54328.65,54331.45,58965
1780564010000,54334.9,54336.6,54328.75,54331.65,48020
1780564020000,54329.7,54341.05,54329.4,54339.7,66601
1780564030000,54340.05,54350.45,54338.3,54348.85,95849
1780564040000,54349.1,54356.5,54349.1,54354.7,252276
1780564050000,54350.5,54355.3,54343.55,54343.55,75791
1780564060000,54341.95,54346.9,54332.3,54335.3,111631
1780564070000,54329.95,54341.45,54329.95,54338.55,38430
1780564080000,54332.8,54353.05,54332.8,54349.75,108372
1780564090000,54346.85,54357.95,54346.85,54351.7,143413
1780564100000,54353.4,54360.95,54350.2,54357.75,58414
1780564110000,54358.15,54375.9,54358.15,54374.9,217026
1780564120000,54369.6,54379.2,54366.35,54377.75,80956
1780564130000,54374.55,54382.8,54373.35,54375.55,62268
1780564140000,54382.75,54389.05,54377.5,54377.5,45087
1780564150000,54377.95,54384.1,54374.2,54380.85,74946
1780564160000,54379.95,54385.25,54379.95,54381.95,50476
1780564170000,54379.75,54388.2,54379.75,54383.95,61925
1780564180000,54384.5,54388.05,54380.4,54384.8,28296
1780564190000,54382.6,54391.1,54379.3,54391.0,49428
1780564200000,54389.35,54393.6,54385.4,54393.6,54149
1780564210000,54394.85,54395.4,54383.6,54386.2,128894
1780564220000,54384.55,54387.85,54380.1,54382.45,79157
1780564230000,54381.55,54381.55,54367.2,54372.35,76503
1780564240000,54374.1,54383.35,54372.45,54375.05,149759
1780564250000,54374.8,54380.1,54374.55,54377.0,51616
1780564260000,54376.95,54377.85,54369.75,54369.75,47394
1780564270000,54370.0,54383.95,54364.7,54381.95,128354
1780564280000,54374.4,54376.6,54371.8,54373.45,92475
1780564290000,54373.95,54377.85,54366.6,54366.6,69410
1780564300000,54365.0,54365.0,54355.25,54356.2,127467
1780564310000,54356.6,54359.1,54350.7,54354.25,71384
1780564320000,54357.1,54358.55,54351.1,54355.95,47684
1780564330000,54363.45,54368.6,54359.25,54361.2,116016
1780564340000,54360.95,54372.2,54358.4,54368.85,65934
1780564350000,54370.1,54375.5,54367.15,54373.15,125310
1780564360000,54372.3,54374.05,54369.45,54371.75,91067
1780564370000,54368.7,54368.7,54363.9,54363.9,51530
1780564380000,54364.8,54366.5,54358.75,54358.75,55097
1780564390000,54359.0,54360.4,54355.9,54355.9,62082
1780564400000,54356.2,54363.3,54356.2,54357.45,110793
1780564410000,54360.7,54363.7,54352.8,54355.7,90786
1780564420000,54357.1,54363.8,54351.75,54352.75,37892
1780564430000,54350.55,54360.25,54348.35,54356.5,260385
1780564440000,54360.05,54371.0,54356.1,54371.0,75418
1780564450000,54365.65,54389.55,54364.25,54389.3,453004
1780564460000,54391.5,54398.2,54391.5,54393.75,142282
1780564470000,54392.55,54396.6,54382.2,54383.75,128847
1780564480000,54382.3,54385.3,54377.0,54379.9,55980
1780564490000,54379.0,54382.95,54375.5,54381.1,103806
1780564500000,54381.5,54385.75,54379.75,54384.95,110332
1780564510000,54384.05,54392.55,54382.15,54388.85,177777
1780564520000,54391.7,54391.7,54382.7,54387.1,87288
1780564530000,54387.0,54391.85,54383.4,54385.5,87573
1780564540000,54384.75,54388.95,54366.0,54366.0,205634
1780564550000,54367.1,54368.1,54360.85,54368.1,112300
1780564560000,54370.75,54452.45,54370.75,54446.2,856752
1780564570000,54440.1,54461.0,54440.1,54453.9,228511
1780564580000,54457.8,54458.7,54448.95,54448.95,218967
1780564590000,54445.0,54445.0,54428.0,54436.7,146753
1780564600000,54437.5,54442.85,54427.0,54436.8,370039
1780564610000,54435.85,54436.8,54412.3,54412.3,143632
1780564620000,54415.3,54416.25,54407.4,54416.25,76708
1780564630000,54412.5,54424.7,54409.0,54409.0,50993
1780564640000,54411.05,54417.05,54408.65,54410.9,99493
1780564650000,54410.55,54420.8,54408.9,54414.8,91232
1780564660000,54415.65,54415.65,54396.75,54396.75,164313
1780564670000,54398.35,54398.35,54384.75,54387.35,163473
1780564680000,54388.65,54391.2,54379.55,54379.55,32891
1780564690000,54380.0,54383.6,54372.05,54376.75,88224
1780564700000,54380.6,54383.95,54374.95,54380.15,79266
1780564710000,54382.65,54386.5,54379.5,54380.1,78440
1780564720000,54380.8,54389.35,54380.8,54385.8,31145
1780564730000,54386.95,54387.8,54381.05,54384.9,46804
1780564740000,54384.5,54387.05,54378.8,54379.2,32138
1780564750000,54379.8,54379.8,54360.1,54360.7,112910
1780564760000,54359.8,54365.85,54359.8,54360.95,37107
1780564770000,54364.05,54364.05,54351.6,54353.55,58501
1780564780000,54351.8,54357.35,54350.1,54351.9,52420
1780564790000,54350.65,54367.15,54349.65,54362.6,138065
1780564800000,54364.95,54373.85,54364.95,54371.6,45853
1780564810000,54368.45,54373.65,54366.9,54367.65,136976
1780564820000,54368.6,54371.05,54358.3,54363.9,42697
1780564830000,54362.2,54364.4,54354.5,54363.4,44610
1780564840000,54363.9,54364.5,54356.3,54359.4,58997
1780564850000,54359.35,54367.15,54355.65,54361.5,58933
1780564860000,54363.25,54368.55,54360.1,54367.15,33132
1780564870000,54369.05,54373.5,54363.7,54366.45,88719
1780564880000,54366.95,54368.8,54355.0,54355.0,54190
1780564890000,54359.0,54359.65,54341.7,54344.05,69257
1780564900000,54345.25,54345.25,54317.2,54317.2,160487
1780564910000,54310.35,54314.0,54295.9,54295.9,230520
1780564920000,54300.25,54302.4,54292.55,54296.6,179865
1780564930000,54298.45,54310.75,54296.25,54297.35,105369
1780564940000,54299.3,54302.85,54284.2,54287.7,244507
1780564950000,54288.65,54288.65,54282.85,54284.5,129451
1780564960000,54286.5,54302.5,54284.6,54302.25,129072
1780564970000,54299.4,54315.2,54298.7,54303.3,191162
1780564980000,54304.0,54304.0,54285.8,54287.9,101624
1780564990000,54290.05,54290.05,54278.3,54280.65,65109
1780565000000,54283.15,54287.95,54280.35,54281.55,42604
1780565010000,54285.2,54295.8,54284.6,54294.35,76356
1780565020000,54294.6,54294.6,54285.45,54289.5,103237
1780565030000,54291.95,54291.95,54285.2,54285.2,64467
1780565040000,54287.4,54289.7,54270.7,54278.85,41790
1780565050000,54275.3,54275.35,54269.65,54270.7,85887
1780565060000,54271.5,54274.5,54266.0,54266.1,62103
1780565070000,54266.25,54270.85,54260.45,54261.75,147862
1780565080000,54259.8,54265.5,54255.2,54257.75,45047
1780565090000,54257.15,54263.25,54253.35,54255.3,118696
1780565100000,54254.35,54263.1,54252.45,54260.0,70713
1780565110000,54258.65,54269.3,54258.65,54269.3,74163
1780565120000,54269.5,54271.25,54266.35,54270.3,68004
1780565130000,54269.2,54273.5,54265.55,54273.5,73138
1780565140000,54271.55,54278.3,54271.55,54277.5,54074
1780565150000,54279.2,54282.75,54275.95,54278.1,90185
1780565160000,54280.95,54280.95,54274.75,54278.15,141244
1780565170000,54276.5,54278.4,54274.85,54274.85,45363
1780565180000,54275.95,54279.7,54272.65,54276.2,44939
1780565190000,54277.05,54280.4,54271.55,54277.55,58836
1780565200000,54278.2,54279.25,54273.95,54275.95,103555
1780565210000,54277.6,54279.25,54271.75,54273.55,71430
1780565220000,54272.1,54276.55,54269.8,54270.2,53188
1780565230000,54269.95,54270.4,54264.9,54269.9,47064
1780565240000,54267.8,54272.5,54264.85,54265.9,91115
1780565250000,54266.85,54272.5,54263.85,54265.05,45506
1780565260000,54265.6,54271.2,54258.95,54268.95,56473
1780565270000,54269.9,54273.25,54263.55,54270.25,57905
1780565280000,54269.55,54272.15,54265.95,54267.75,44327
1780565290000,54268.8,54273.3,54266.1,54269.8,135033
1780565300000,54271.95,54272.95,54241.45,54246.45,184922
1780565310000,54247.55,54260.7,54243.4,54260.7,92597
1780565320000,54262.8,54271.3,54259.85,54269.1,68903
1780565330000,54268.5,54268.5,54256.9,54263.3,41170
