datetime,open,high,low,close,volume
1763614080000,59260.0,59263.6,59251.2,59261.8,1505
1763614260000,59262.0,59263.0,59245.2,59249.8,2905
1763614440000,59246.0,59261.6,59240.0,59249.8,3185
1763614620000,59258.0,59270.0,59254.8,59265.0,2625
1763614800000,59266.8,59282.0,59250.0,59250.0,5145
1763614980000,59234.2,59242.8,59220.0,59220.0,3955
1763615160000,59220.0,59245.0,59200.0,59235.0,7945
1763615340000,59226.4,59250.0,59220.0,59239.0,2975
1763615520000,59239.0,59250.0,59239.0,59245.0,1925
1763615700000,59248.8,59260.0,59240.0,59259.4,1995
1763615880000,59259.4,59286.4,59259.4,59284.0,3220
1763616060000,59284.8,59290.0,59271.6,59286.6,5285
1763616240000,59288.8,59292.8,59265.4,59265.4,2730
1763616420000,59277.8,59277.8,59260.2,59263.4,840
1763616600000,59256.0,59272.6,59240.2,59250.8,2135
1763616780000,59258.2,59275.0,59250.2,59268.2,1155
1763616960000,59266.0,59295.0,59258.2,59295.0,6335
1763617140000,59295.0,59295.0,59284.2,59291.2,2345
1763617320000,59280.0,59288.8,59270.0,59270.0,665
1763617500000,59270.0,59279.8,59257.8,59269.0,2240
1763617680000,59260.0,59275.0,59256.2,59269.0,3010
1763617860000,59279.0,59279.6,59262.4,59264.8,980
1763618040000,59279.8,59280.0,59267.6,59276.6,980
1763618220000,59280.0,59284.8,59271.2,59271.8,1435
1763618400000,59277.0,59288.8,59269.4,59271.6,1855
1763618580000,59278.0,59300.0,59278.0,59294.2,4795
1763618760000,59294.2,59297.8,59280.2,59282.4,2380
1763618940000,59282.4,59297.8,59276.8,59280.0,1190
1763619120000,59276.8,59306.2,59276.8,59306.2,3570
1763619300000,59302.0,59310.0,59280.6,59297.8,2975
1763619480000,59294.2,59294.2,59276.4,59280.2,1540
1763619660000,59280.4,59294.4,59261.2,59265.0,1855
1763619840000,59268.2,59288.0,59268.2,59288.0,1330
1763620020000,59288.0,59296.0,59283.4,59283.4,980
1763620200000,59292.0,59296.0,59284.4,59285.0,1400
1763620380000,59285.0,59294.8,59279.0,59290.0,1505
1763620560000,59290.0,59294.8,59276.6,59279.8,2555
1763620740000,59285.2,59287.4,59267.0,59267.6,1400
1763620920000,59273.2,59282.0,59267.0,59280.2,1715
1763621100000,59270.6,59280.2,59250.2,59254.2,1190
1763621280000,59254.2,59277.8,59252.2,59265.2,1085
1763621460000,59265.2,59285.0,59260.0,59280.0,3535
1763621640000,59280.0,59295.0,59280.0,59285.0,3570
1763621820000,59285.0,59300.0,59285.0,59300.0,3605
1763622000000,59300.0,59328.0,59300.0,59320.0,6230
1763622180000,59320.0,59395.0,59320.0,59387.8,26915
1763622360000,59393.6,59393.6,59368.2,59374.6,10640
1763622540000,59386.0,59386.0,59370.0,59380.0,4340
1763622720000,59376.0,59420.0,59376.0,59405.2,13790
1763622900000,59417.6,59448.8,59411.0,59428.4,17920
1763623080000,59427.6,59444.8,59420.2,59430.0,9030
1763623260000,59428.4,59433.4,59404.2,59415.0,5740
1763623440000,59415.0,59420.2,59401.2,59410.4,2170
1763623620000,59412.0,59415.4,59403.0,59415.4,1995
1763623800000,59416.0,59420.0,59406.2,59415.8,1785
1763623980000,59422.0,59435.0,59401.2,59403.2,4515
1763624160000,59402.0,59402.0,59375.2,59375.2,3710
1763624340000,59375.0,59391.4,59365.8,59379.8,2835
1763624520000,59390.0,59393.6,59355.0,59361.4,2415
1763624700000,59383.2,59383.2,59352.2,59371.2,3535
1763624880000,59379.0,59388.0,59364.2,59368.4,5390
1763625060000,59370.6,59399.0,59368.0,59393.0,4270
1763625240000,59393.0,59422.6,59390.0,59410.0,5810
1763625420000,59402.0,59410.0,59400.0,59402.2,1610
1763625600000,59408.0,59420.0,59402.2,59402.4,1750
1763625780000,59402.4,59422.6,59402.4,59411.6,14735
1763625960000,59411.4,59425.0,59402.0,59410.0,6300
1763626140000,59410.0,59422.0,59390.0,59393.8,3115
1763626320000,59399.6,59418.4,59394.8,59415.0,3745
1763626500000,59413.0,59420.0,59396.2,59411.2,3675
1763626680000,59409.4,59427.8,59395.2,59420.2,3395
1763626860000,59420.0,59448.0,59416.0,59448.0,5600
1763627040000,59450.0,59454.2,59440.0,59452.6,14770
1763627220000,59452.6,59460.2,59440.2,59441.8,9240
1763627400000,59440.0,59461.2,59428.2,59428.2,6195
1763627580000,59428.2,59453.2,59417.4,59445.2,12390
1763627760000,59450.2,59451.4,59440.2,59441.0,1820
1763627940000,59441.0,59450.2,59426.4,59441.0,2940
1763628120000,59441.0,59441.0,59426.0,59438.0,1715
1763628300000,59448.2,59453.2,59438.2,59453.2,2450
1763628480000,59453.2,59466.8,59450.0,59452.0,8505
1763628660000,59452.4,59463.0,59452.2,59459.6,4060
1763628840000,59463.6,59465.0,59450.0,59450.0,4130
1763629020000,59450.0,59450.0,59402.0,59402.0,6895
1763629200000,59401.6,59421.6,59382.6,59390.0,10255
1763629380000,59384.0,59409.8,59382.0,59409.8,5215
1763629560000,59410.0,59439.0,59409.4,59429.0,4515
1763629740000,59413.8,59436.0,59412.6,59430.2,2975
1763629920000,59432.6,59434.6,59400.0,59400.0,3745
1763630100000,59400.0,59427.0,59393.8,59405.0,3150
1763630280000,59400.0,59420.4,59397.2,59419.4,2030
1763630460000,59420.0,59425.0,59411.0,59419.0,2520
1763630640000,59408.4,59420.0,59408.0,59410.0,2030
1763630820000,59419.0,59420.6,59406.2,59410.4,2485
1763631000000,59420.0,59430.0,59370.8,59370.8,8295
1763631180000,59370.2,59394.4,59362.6,59373.0,7910
1763631360000,59374.0,59399.0,59371.8,59381.2,4445
1763631540000,59381.2,59393.2,59374.6,59390.0,5810
1763631720000,59390.0,59408.8,59382.8,59390.2,6510
1763631900000,59400.0,59405.0,59383.8,59400.0,6790
1763632080000,59400.0,59413.8,59390.0,59413.8,5250
1763632260000,59412.2,59412.6,59401.8,59403.0,8295
1763632440000,59404.2,59427.0,59402.6,59417.6,11200
1763632620000,59417.0,59417.4,59398.0,59402.0,16205
1763696700000,59250.0,59256.0,59124.8,59240.0,58800
1763696880000,59232.0,59273.6,59215.0,59260.0,12145
1763697060000,59251.4,59265.0,59231.0,59231.0,9695
1763697240000,59230.0,59289.0,59216.6,59264.4,15680
1763697420000,59262.6,59262.8,59208.2,59208.2,11410
1763697600000,59205.0,59240.0,59189.4,59220.8,23310
1763697780000,59214.0,59221.4,59159.0,59163.0,12425
1763697960000,59163.0,59170.4,59135.0,59135.0,6580
1763698140000,59135.0,59160.0,59132.0,59150.0,14280
1763698320000,59150.0,59150.0,59100.0,59100.0,16905
1763698500000,59100.0,59100.0,59032.0,59085.0,39025
1763698680000,59075.0,59092.0,59055.0,59058.6,24745
1763698860000,59065.0,59084.2,59062.8,59065.0,7245
1763699040000,59065.0,59085.0,59040.2,59077.4,14945
1763699220000,59076.4,59111.6,59060.8,59105.2,21770
1763699400000,59105.0,59105.0,59060.0,59068.0,13160
1763699580000,59069.0,59069.0,59010.0,59015.8,14490
1763699760000,59030.0,59044.2,59008.6,59029.4,17745
1763699940000,59025.0,59044.6,59011.0,59038.8,6370
1763700120000,59030.4,59053.6,59028.0,59041.2,5915
1763700300000,59023.4,59045.4,58991.2,58995.8,18095
1763700480000,58996.6,58996.6,58934.2,58960.0,70700
1763700660000,58958.0,58972.0,58941.0,58962.0,12005
1763700840000,58965.0,58972.0,58942.6,58942.6,10255
1763701020000,58945.0,58968.2,58940.0,58963.4,8120
1763701200000,58960.0,58984.0,58940.0,58976.6,9310
1763701380000,58977.2,58980.0,58905.0,58931.2,33985
1763701560000,58935.0,58977.6,58935.0,58950.0,4410
1763701740000,58959.0,58973.2,58946.4,58957.6,7035
1763701920000,58976.2,58976.2,58944.0,58960.0,6300
1763702100000,58945.0,58955.8,58925.0,58941.8,10815
1763702280000,58941.8,58963.0,58927.4,58953.0,8260
1763702460000,58950.0,58970.0,58930.8,58933.8,7665
1763702640000,58934.8,58962.8,58930.0,58950.0,8505
1763702820000,58968.4,58990.2,58954.0,58980.0,7210
1763703000000,58980.0,58980.0,58962.0,58963.4,7630
1763703180000,58960.0,58962.0,58934.0,58935.0,5845
1763703360000,58935.0,58960.0,58885.0,58955.2,26460
1763703540000,58957.0,58983.2,58945.4,58980.0,6790
1763703720000,58973.6,59014.0,58973.6,58995.0,7210
1763703900000,58996.0,59012.6,58986.2,59001.8,10500
1763704080000,59002.2,59009.4,58986.8,59005.0,2835
1763704260000,58995.6,59007.2,58980.0,58985.2,2170
1763704440000,58985.0,58998.0,58962.0,58991.4,4550
1763704620000,58978.0,59020.0,58976.6,59015.2,6895
1763704800000,59015.2,59017.4,58990.6,58990.6,9135
1763704980000,58990.6,58999.0,58963.6,58977.2,12845
1763705160000,58983.0,58994.8,58965.8,58976.4,7000
1763705340000,58978.4,58995.0,58971.0,58979.8,28770
1763705520000,58979.8,58995.0,58967.8,58983.8,3675
1763705700000,58984.8,58995.0,58983.6,58985.0,1925
1763705880000,58985.0,58996.0,58972.2,58990.0,2835
1763706060000,58990.0,58999.0,58978.8,58996.6,2590
1763706240000,58991.6,59008.8,58985.4,58986.8,6790
1763706420000,58986.8,58998.8,58980.0,58984.2,1890
1763706600000,58984.2,58999.0,58962.2,58993.0,4200
1763706780000,58993.0,59011.4,58991.2,58999.6,4760
1763706960000,58999.6,59011.4,58990.8,58991.8,5950
1763707140000,58991.2,59018.8,58990.8,59008.0,4200
1763707320000,59019.0,59054.8,59019.0,59054.8,12320
1763707500000,59054.2,59065.0,59036.0,59063.6,5180
1763707680000,59063.6,59080.0,59049.6,59078.8,7000
1763707860000,59064.8,59087.8,59061.4,59072.8,9625
1763708040000,59080.6,59094.4,59066.8,59078.4,10605
1763708220000,59079.6,59115.2,59070.6,59078.4,11025
1763708400000,59087.2,59095.0,59050.0,59054.8,5390
1763708580000,59050.4,59068.6,59044.0,59062.2,4340
1763708760000,59073.0,59083.6,59052.0,59073.0,5495
1763708940000,59078.8,59090.0,59064.8,59071.6,7175
1763709120000,59071.6,59094.0,59071.6,59093.0,4620
1763709300000,59079.0,59117.4,59074.2,59103.6,7420
1763709480000,59092.0,59133.8,59089.6,59110.0,21560
1763709660000,59125.0,59175.0,59125.0,59160.0,22155
1763709840000,59146.2,59173.6,59145.2,59162.0,8470
1763710020000,59167.4,59170.0,59136.0,59142.4,6930
1763710200000,59160.0,59167.8,59130.2,59146.2,4970
1763710380000,59146.2,59159.8,59133.6,59140.4,3080
1763710560000,59140.4,59150.8,59125.0,59144.6,3885
1763710740000,59128.4,59146.4,59110.0,59110.0,5145
1763710920000,59102.4,59105.0,59054.2,59080.6,8645
1763711100000,59074.8,59078.6,59030.0,59030.0,18165
1763711280000,59030.0,59045.0,59010.0,59028.6,12390
1763711460000,59028.6,59037.8,59008.2,59010.2,7910
1763711640000,59005.0,59015.8,58988.2,59002.4,20125
1763711820000,59004.8,59039.6,59004.8,59030.0,6930
1763712000000,59027.2,59035.6,59010.0,59019.6,5215
1763712180000,59017.0,59053.0,59015.0,59037.0,3990
1763712360000,59048.6,59059.0,59030.0,59038.4,16520
1763712540000,59046.8,59055.0,59030.0,59030.6,2100
1763712720000,59030.0,59045.0,59020.2,59035.0,3045
1763712900000,59028.0,59036.4,59011.2,59036.2,7350
1763713080000,59021.8,59061.0,59021.8,59060.0,5880
1763713260000,59060.0,59074.4,59031.4,59074.4,3500
1763713440000,59071.4,59109.6,59058.2,59091.4,4725
1763713620000,59100.0,59115.0,59089.6,59107.8,10010
1763713800000,59105.2,59118.0,59091.2,59091.2,6020
1763713980000,59091.0,59104.8,59080.2,59091.0,3955
1763714160000,59090.0,59126.0,59068.0,59103.8,5355
1763714340000,59115.0,59135.0,59103.2,59108.8,6615
1763714520000,59127.0,59140.0,59114.0,59120.2,3430
1763714700000,59133.0,59148.8,59120.0,59130.6,5530
1763714880000,59131.2,59131.2,59105.6,59127.4,3535
1763715060000,59128.8,59146.0,59117.4,59123.4,9030
1763715240000,59123.4,59138.2,59117.4,59122.4,3465
1763715420000,59124.4,59139.2,59096.4,59098.4,7070
1763715600000,59091.4,59105.8,59085.0,59085.0,5180
1763715780000,59085.0,59089.8,59060.0,59080.0,5635
1763715960000,59080.0,59111.8,59075.2,59075.2,5145
1763716140000,59075.2,59084.2,59050.0,59072.0,8610
1763716320000,59072.0,59084.2,59041.0,59041.0,6230
1763716500000,59034.0,59062.2,59020.0,59020.0,6370
1763716680000,59020.0,59032.6,58980.6,58997.0,32410
1763716860000,58984.2,58995.0,58938.0,58950.0,51065
1763717040000,58944.0,58955.0,58899.4,58919.4,28420
1763717220000,58928.6,58930.0,58858.0,58868.0,33670
1763717400000,58869.0,58910.0,58848.4,58910.0,23660
1763717580000,58910.2,58913.0,58870.0,58875.4,11410
1763717760000,58875.4,58905.8,58861.0,58878.2,31990
1763717940000,58879.4,58890.0,58866.0,58867.2,20090
1763718120000,58868.4,58901.4,58868.0,58886.0,16030
1763718300000,58901.4,58923.6,58882.8,58892.8,18305
1763718480000,58892.8,58898.8,58873.4,58878.4,18410
1763718660000,58890.0,58890.0,58832.8,58833.6,25375
1763718840000,58833.2,58847.4,58824.2,58836.0,22715
1763719020000,58839.4,58880.0,58837.2,58859.6,54040
1763955900000,58905.0,59008.8,58905.0,58980.0,50190
1763956080000,58982.0,59017.2,58961.2,59002.0,12635
1763956260000,59002.0,59057.6,58990.8,59050.0,20790
1763956440000,59050.0,59062.0,59022.0,59039.6,17360
1763956620000,59039.6,59054.6,59025.8,59033.2,6090
1763956800000,59042.0,59045.2,58980.0,58980.0,8540
1763956980000,58970.0,58980.0,58920.0,58924.0,19355
1763957160000,58924.4,58934.0,58903.2,58924.8,17920
1763957340000,58918.0,58972.0,58917.0,58927.6,6370
1763957520000,58926.0,58960.0,58925.6,58930.2,5565
1763957700000,58940.0,58968.6,58909.8,58949.0,11690
1763957880000,58948.0,59027.6,58948.0,59019.4,10710
1763958060000,59019.6,59040.0,59006.2,59020.8,5180
1763958240000,59006.8,59011.2,58958.4,58986.2,8085
1763958420000,58986.6,59004.6,58975.0,59000.0,6895
1763958600000,58984.4,59040.0,58984.4,59040.0,6895
1763958780000,59040.0,59044.0,59020.0,59027.0,7210
1763958960000,59036.8,59088.0,59027.0,59080.4,14315
1763959140000,59079.2,59104.4,59065.0,59099.8,23625
1763959320000,59088.4,59137.0,59088.4,59137.0,17010
1763959500000,59137.0,59159.0,59109.6,59115.6,24395
1763959680000,59117.2,59163.8,59115.0,59162.2,9870
1763959860000,59158.8,59210.0,59158.8,59205.0,19460
1763960040000,59211.0,59220.0,59190.2,59209.0,9030
1763960220000,59205.6,59229.8,59194.0,59208.0,9310
1763960400000,59208.0,59224.0,59189.6,59212.2,8925
1763960580000,59210.0,59223.4,59204.2,59220.2,4760
1763960760000,59228.0,59245.0,59217.0,59231.0,11200
1763960940000,59231.0,59250.0,59220.0,59230.0,7350
1763961120000,59237.8,59246.4,59217.0,59217.0,7035
1763961300000,59221.6,59222.6,59195.0,59200.0,6545
1763961480000,59200.0,59219.8,59200.0,59203.0,5670
1763961660000,59203.4,59218.2,59195.0,59195.0,3815
1763961840000,59191.0,59192.0,59174.6,59192.0,3640
1763962020000,59187.6,59209.2,59179.8,59187.0,2485
1763962200000,59191.0,59215.2,59166.4,59181.4,5075
1763962380000,59170.0,59206.0,59167.6,59183.0,3325
1763962560000,59180.4,59225.4,59172.8,59219.8,5565
1763962740000,59211.0,59215.4,59186.4,59192.2,3045
1763962920000,59206.6,59206.6,59190.0,59197.4,1575
1763963100000,59193.0,59205.0,59176.2,59197.6,3920
1763963280000,59198.4,59205.0,59177.8,59205.0,3430
1763963460000,59205.0,59211.2,59190.4,59192.0,2975
1763963640000,59192.0,59219.4,59190.2,59218.0,4970
1763963820000,59220.0,59268.4,59219.0,59259.4,18130
1763964000000,59259.4,59299.0,59259.4,59299.0,14665
1763964180000,59299.0,59299.0,59281.0,59290.0,4305
1763964360000,59290.0,59296.0,59281.0,59290.2,3920
1763964540000,59291.4,59295.2,59275.0,59275.0,4305
1763964720000,59275.0,59276.0,59254.4,59260.0,4865
1763964900000,59260.0,59274.4,59235.4,59235.4,7315
1763965080000,59235.0,59240.4,59220.8,59220.8,4585
1763965260000,59220.0,59220.0,59183.0,59196.0,8225
1763965440000,59198.0,59215.6,59183.2,59207.0,5110
1763965620000,59212.6,59222.4,59186.2,59222.4,2765
1763965800000,59202.8,59245.0,59202.8,59244.4,6545
1763965980000,59244.4,59244.4,59229.0,59240.0,9555
1763966160000,59227.4,59227.4,59196.4,59220.0,2065
1763966340000,59202.8,59214.0,59184.0,59190.8,2310
1763966520000,59188.4,59213.6,59188.4,59213.6,2100
1763966700000,59207.6,59215.0,59185.6,59204.8,6895
1763966880000,59204.8,59241.8,59204.8,59228.0,2835
1763967060000,59228.0,59244.4,59212.0,59219.4,4620
1763967240000,59212.0,59212.0,59171.0,59200.0,3325
1763967420000,59192.0,59199.4,59176.4,59180.4,3255
1763967600000,59175.0,59203.8,59150.0,59190.0,6510
1763967780000,59199.0,59240.6,59188.0,59228.0,2905
1763967960000,59235.0,59238.0,59218.6,59226.2,1435
1763968140000,59218.0,59240.4,59205.0,59210.0,14210
1763968320000,59209.4,59235.0,59209.0,59226.0,1575
1763968500000,59239.0,59251.2,59224.4,59233.4,3430
1763968680000,59230.0,59245.0,59220.2,59244.0,1785
1763968860000,59245.0,59252.0,59239.0,59250.0,1330
1763969040000,59245.0,59245.0,59215.0,59225.0,1295
1763969220000,59225.0,59231.8,59215.4,59225.0,1365
1763969400000,59225.0,59237.0,59210.0,59210.0,1400
1763969580000,59210.0,59220.0,59203.4,59205.0,3535
1763969760000,59202.0,59229.4,59200.0,59228.0,1470
1763969940000,59213.4,59231.8,59213.4,59231.8,3115
1763970120000,59231.8,59239.4,59218.0,59222.8,2625
1763970300000,59230.0,59233.6,59213.6,59220.0,1260
1763970480000,59223.0,59238.4,59223.0,59231.6,840
1763970660000,59238.6,59249.6,59227.4,59249.6,4900
1763970840000,59249.6,59249.6,59214.8,59219.4,1015
1763971020000,59219.4,59233.2,59205.0,59207.0,1085
1763971200000,59206.0,59217.8,59186.0,59211.0,2905
1763971380000,59204.4,59228.0,59204.0,59228.0,1435
1763971560000,59237.8,59240.0,59205.4,59205.4,1785
1763971740000,59205.4,59205.4,59189.4,59202.8,1225
1763971920000,59218.0,59231.4,59203.0,59231.4,2520
1763972100000,59235.0,59235.0,59217.8,59227.6,1435
1763972280000,59227.6,59240.0,59214.6,59214.6,4550
1763972460000,59214.6,59234.8,59212.0,59212.0,1890
1763972640000,59212.0,59212.0,59204.0,59204.0,805
1763972820000,59221.0,59224.8,59200.0,59200.0,4095
1763973000000,59198.6,59206.0,59186.0,59196.2,2835
1763973180000,59190.0,59206.6,59180.0,59180.0,5880
1763973360000,59185.0,59200.0,59166.0,59191.0,17220
1763973540000,59191.0,59191.0,59165.0,59190.0,4025
1763973720000,59194.0,59196.0,59175.2,59177.4,8960
1763973900000,59177.4,59195.4,59130.2,59164.0,14035
1763974080000,59160.0,59170.0,59105.0,59126.2,17255
1763974260000,59112.8,59143.0,59112.2,59112.2,9870
1763974440000,59105.6,59164.0,59105.6,59141.2,6860
1763974620000,59153.0,59153.0,59131.8,59141.2,4620
1763974800000,59133.8,59150.0,59125.4,59142.6,6790
1763974980000,59142.6,59151.4,59122.0,59140.0,2800
1763975160000,59134.0,59153.0,59122.0,59143.0,2625
1763975340000,59142.2,59147.0,59121.0,59132.0,4060
1763975520000,59129.0,59168.0,59129.0,59131.2,8120
1763975700000,59132.0,59156.0,59130.0,59150.0,2415
1763975880000,59147.0,59157.8,59130.8,59140.0,1785
1763976060000,59151.6,59151.6,59087.4,59100.0,7455
1763976240000,59099.0,59099.0,59050.0,59072.4,18375
1763976420000,59080.0,59119.0,59063.8,59116.4,5880
1763976600000,59104.8,59148.0,58986.2,59025.0,21595
1763976780000,59020.2,59026.4,58954.6,58975.8,24220
1763976960000,58971.0,58971.0,58907.2,58958.0,14770
1763977140000,58958.0,58961.6,58928.0,58934.4,11305
1763977320000,58931.8,58931.8,58897.8,58913.0,18970
1763977500000,58899.6,58925.4,58851.4,58863.8,32340
1763977680000,58856.8,58875.0,58835.0,58835.0,10500
1763977860000,58833.0,58835.0,58712.6,58749.4,41790
1763978040000,58743.6,58763.6,58735.4,58750.0,21910
1763978220000,58750.0,58774.4,58721.8,58770.8,16450
1764042300000,58826.2,58905.2,58770.0,58783.8,18515
1764042480000,58791.4,58919.6,58791.4,58874.2,17605
1764042660000,58890.0,58890.0,58830.0,58861.8,6720
1764042840000,58866.8,58875.0,58836.4,58851.0,8855
1764043020000,58851.0,58869.0,58780.0,58813.6,14175
1764043200000,58827.0,58849.0,58806.6,58840.0,8155
1764043380000,58850.0,58881.6,58834.0,58870.0,7595
1764043560000,58867.4,58899.0,58836.8,58870.0,9030
1764043740000,58870.0,58885.0,58851.6,58876.4,4655
1764043920000,58876.4,58900.0,58858.6,58860.0,6510
1764044100000,58858.4,58884.6,58849.0,58881.4,6405
1764044280000,58881.4,58881.4,58813.0,58824.0,7770
1764044460000,58833.8,58900.0,58833.8,58900.0,7805
1764044640000,58880.2,58941.4,58880.2,58933.8,11060
1764044820000,58915.4,58966.6,58912.0,58955.0,6265
1764045000000,58955.0,58987.6,58953.8,58978.8,9380
1764045180000,58978.8,58998.0,58933.8,58995.0,8365
1764045360000,58989.0,59006.0,58970.2,59006.0,9870
1764045540000,59010.0,59071.0,59009.0,59044.2,15260
1764045720000,59044.2,59052.6,59025.0,59035.0,4200
1764045900000,59042.8,59047.2,59003.0,59020.0,7840
1764046080000,59020.0,59024.0,58979.2,58995.4,5145
1764046260000,59004.8,59023.4,58995.4,58995.4,8750
1764046440000,58994.0,59022.0,58983.6,58997.0,2030
1764046620000,58997.0,59036.0,58997.0,59032.8,3115
1764046800000,59019.4,59065.0,59005.0,59034.4,5215
1764046980000,59036.8,59036.8,58942.0,58946.2,6265
1764047160000,58951.0,59030.4,58940.0,59024.2,7665
1764047340000,59021.6,59021.6,58987.0,59002.2,3990
1764047520000,59002.2,59003.6,58956.6,58963.0,3220
1764047700000,58952.6,58968.8,58946.0,58958.0,3535
1764047880000,58958.0,58958.0,58922.8,58940.0,2975
1764048060000,58945.0,58970.0,58929.4,58944.8,4130
1764048240000,58944.8,58944.8,58852.0,58852.8,7805
1764048420000,58852.0,58869.4,58766.0,58801.0,18970
1764048600000,58770.8,58791.0,58756.0,58778.0,8820
1764048780000,58778.0,58792.4,58756.0,58791.0,5250
1764048960000,58770.2,58798.0,58770.0,58775.0,5180
1764049140000,58770.2,58797.8,58766.4,58774.6,3955
1764049320000,58776.0,58814.2,58776.0,58814.2,3220
1764049500000,58824.0,58863.0,58818.6,58822.8,6860
1764049680000,58835.0,58859.0,58830.0,58843.8,2520
1764049860000,58838.8,58841.0,58802.0,58826.2,5180
1764050040000,58818.2,58897.6,58808.4,58867.4,3360
1764050220000,58860.0,58891.0,58860.0,58873.8,4340
1764050400000,58875.6,58890.2,58860.0,58888.8,5915
1764050580000,58888.8,58888.8,58862.0,58879.8,3990
1764050760000,58879.8,58891.0,58867.2,58878.0,4165
1764050940000,58890.0,58900.0,58872.4,58900.0,3325
1764051120000,58908.2,58919.8,58832.6,58832.6,4690
1764051300000,58832.2,58850.8,58821.4,58840.0,4725
1764051480000,58840.0,58901.0,58840.0,58901.0,4305
1764051660000,58906.6,58915.0,58896.0,58903.4,3255
1764051840000,58903.4,58953.0,58903.2,58949.2,12810
1764052020000,58940.6,58966.6,58937.8,58960.0,7945
1764052200000,58960.0,58988.8,58942.4,58984.8,8085
1764052380000,58980.0,59002.4,58967.0,58995.2,3920
1764052560000,58995.2,58995.2,58968.0,58973.2,1820
1764052740000,58974.0,58985.0,58963.6,58971.0,4270
1764052920000,58971.0,58980.0,58937.6,58970.0,2100
1764053100000,58979.6,58979.6,58940.0,58940.0,2275
1764053280000,58940.0,58940.0,58867.4,58867.4,4130
1764053460000,58867.4,58892.0,58867.4,58892.0,1435
1764053640000,58892.0,58915.0,58870.0,58909.8,2835
1764053820000,58909.8,58918.2,58819.0,58828.2,3675
1764054000000,58820.6,58860.0,58820.6,58851.4,2695
1764054180000,58851.4,58890.0,58851.4,58878.0,1960
1764054360000,58878.0,58912.6,58878.0,58912.4,1470
1764054540000,58912.4,58912.4,58879.8,58900.0,3465
1764054720000,58900.0,58919.0,58885.4,58912.8,2170
1764054900000,58908.0,58926.2,58887.8,58902.2,2660
1764055080000,58890.0,58910.0,58880.0,58910.0,1960
1764055260000,58897.4,58941.0,58897.4,58940.0,3045
1764055440000,58940.0,58948.0,58903.4,58922.6,2520
1764055620000,58922.6,58927.8,58906.0,58906.0,2030
1764055800000,58906.0,58906.0,58864.6,58866.0,2240
1764055980000,58866.0,58891.0,58864.2,58889.2,5250
1764056160000,58889.2,58939.2,58889.2,58927.4,2100
1764056340000,58927.4,58967.4,58926.6,58957.4,3045
1764056520000,58950.0,58950.0,58929.6,58940.0,2345
1764056700000,58946.2,58965.0,58946.2,58956.8,2555
1764056880000,58956.8,58956.8,58920.6,58922.4,4340
1764057060000,58922.0,58988.6,58922.0,58978.0,3990
1764057240000,58978.0,58998.2,58978.0,58996.2,3185
1764057420000,58996.2,59020.0,58986.6,58990.4,8435
1764057600000,58990.4,59014.6,58980.0,58987.6,3325
1764057780000,58987.6,59020.0,58970.4,58991.2,3325
1764057960000,58991.2,59005.6,58987.0,58999.0,2520
1764058140000,58999.0,59018.6,58993.6,58993.6,6895
1764058320000,58990.4,59003.0,58960.0,58986.8,4235
1764058500000,58986.8,59013.6,58955.0,59013.0,4130
1764058680000,59020.0,59020.0,58992.0,58993.2,2800
1764058860000,58992.8,59013.2,58989.0,58997.6,1225
1764059040000,58997.6,59014.0,58997.4,59008.0,3500
1764059220000,59007.8,59046.6,59001.2,59035.6,11550
1764059400000,59035.0,59093.4,59035.0,59038.2,19285
1764059580000,59043.6,59088.0,59043.6,59088.0,5635
1764059760000,59092.0,59126.4,59079.8,59085.4,26810
1764059940000,59087.4,59118.0,59087.4,59105.4,6860
1764060120000,59101.6,59145.2,59099.0,59116.2,19460
1764060300000,59127.2,59165.6,59117.0,59142.0,11025
1764060480000,59147.4,59150.6,59045.2,59102.4,9765
1764060660000,59102.4,59102.4,59069.2,59072.4,3220
1764060840000,59072.4,59078.2,59040.0,59075.6,5460
1764061020000,59064.6,59065.2,59006.2,59006.4,6860
1764061200000,59006.0,59012.6,58970.0,58980.0,8750
1764061380000,58980.2,58989.4,58930.0,58957.6,8680
1764061560000,58965.0,58965.0,58900.2,58909.6,10290
1764061740000,58902.0,58946.2,58900.8,58941.0,8820
1764061920000,58941.0,58978.2,58930.2,58978.2,7735
1764062100000,58975.4,58995.6,58940.0,58947.0,8890
1764062280000,58947.6,58976.2,58910.0,58910.0,12950
1764062460000,58920.4,58938.4,58870.2,58870.2,7805
1764062640000,58870.0,58891.0,58833.2,58889.0,9520
1764062820000,58888.8,58890.4,58816.0,58816.2,10010
1764063000000,58820.0,58866.0,58738.6,58751.6,18585
1764063180000,58750.0,58799.8,58750.0,58795.4,8330
1764063360000,58783.4,58848.2,58781.2,58810.8,14350
1764063540000,58802.0,58837.4,58787.4,58830.2,13650
1764063720000,58825.0,58830.0,58820.0,58822.4,15960
1764063900000,58819.4,58837.4,58813.8,58834.0,12495
1764064080000,58820.8,58835.2,58820.0,58829.0,10255
1764064260000,58829.8,58836.0,58820.0,58825.0,6615
1764064440000,58818.0,58831.4,58816.6,58823.0,6125
1764064620000,58830.0,58834.2,58818.0,58834.2,5600
1764128700000,59300.0,59466.0,59265.0,59404.0,82355
1764128880000,59405.2,59422.0,59373.6,59390.0,18375
1764129060000,59387.4,59400.0,59373.2,59387.0,8890
